Employee ID,First Name,Last Name,Gender,State,City,Hire Date,Department,Job Title,Education Level,Performance Rating,Overtime,Salary,Birth Date,Termination Date,Adjusted Salary
EMP-000053,Avery,Scott,Male,Ohio,Toledo,2024-05-02,Product,UX Designer,Bachelor,Good,No,89500,1983-07-17,,97900
EMP-000054,Abigail,Young,Male,New York,Syracuse,2016-08-13,Data,Data Analyst,Bachelor,Satisfactory,Yes,78000,1969-02-08,,87600
EMP-000055,Benjamin,Perez,Male,Ohio,Columbus,2023-07-14,Legal,Compliance Specialist,Master,Good,No,91500,1979-02-05,,105600
EMP-000056,Henry,Anderson,Male,Ohio,Columbus,2016-03-26,Customer Support,Senior Support Agent,Bachelor,Satisfactory,Yes,67100,1986-08-09,,72900
EMP-000057,Jackson,Clark,Male,New York,Buffalo,2019-12-16,Engineering,Senior Software Engineer,Bachelor,Satisfactory,Yes,145700,1989-12-08,2023-05-28,156800
EMP-000058,Levi,Hernandez,Female,Pennsylvania,Harrisburg,2022-08-22,Sales,Account Manager,Master,Good,No,91400,1988-07-02,,102000
EMP-000059,Henry,Johnson,Male,Ohio,Cincinnati,2023-01-26,Engineering,DevOps Engineer,PhD,Satisfactory,No,144800,1975-11-07,,177400
EMP-000060,James,Gonzalez,Male,New York,New York City,2018-08-14,Product,Senior Product Manager,Bachelor,Good,Yes,204300,1985-03-31,,222500
EMP-000061,Levi,White,Male,Illinois,Aurora,2020-05-31,Sales,Sales Operations Analyst,Bachelor,Good,Yes,95000,1998-12-13,,101600
EMP-000062,Chloe,Scott,Female,Ohio,Columbus,2019-12-11,Sales,Sales Representative,Associate,Good,No,65800,1977-01-13,,69000
EMP-000063,Sebastian,Lee,Male,Florida,Miami,2022-11-29,Operations,Operations Manager,Bachelor,Excellent,No,110100,1994-05-01,,117800
EMP-000064,Evelyn,Harris,Female,North Carolina,Durham,2023-12-02,Operations,Logistics Coordinator,Associate,Good,No,75000,2002-04-22,,76100
EMP-000065,William,White,Female,Pennsylvania,Harrisburg,2016-05-21,Product,Senior Product Manager,Bachelor,Excellent,No,180900,1972-01-11,2019-03-06,197100
EMP-000066,Mateo,Wilson,Female,North Carolina,Raleigh,2018-03-17,Operations,Logistics Coordinator,Bachelor,Good,Yes,77100,1955-05-09,,86100
EMP-000067,Harper,Johnson,Female,Pennsylvania,Pittsburgh,2018-03-06,Operations,Operations Associate,Bachelor,Good,No,55700,1965-10-31,2020-11-10,61600
EMP-000068,Ava,King,Female,California,Los Angeles,2019-02-25,Data,Data Engineer,Bachelor,Satisfactory,Yes,114000,1983-03-06,,122800
EMP-000069,Jack,Scott,Male,Ohio,Akron,2021-02-20,Finance,Accountant,Bachelor,Excellent,No,90900,1983-08-09,,99400
EMP-000070,James,Clark,Female,Georgia,Athens,2019-12-07,Marketing,Marketing Specialist,Bachelor,Needs Improvement,No,75900,1998-02-17,,80000
EMP-000071,Scarlett,Rodriguez,Male,Washington,Bellevue,2019-12-07,Operations,Supply Chain Analyst,Master,Good,No,72700,1990-06-30,2022-04-25,81600
EMP-000072,Amelia,Thompson,Male,Pennsylvania,Philadelphia,2023-10-15,Customer Support,Customer Support Agent,Bachelor,Satisfactory,No,51400,2000-12-21,,55000
EMP-000073,Noah,Moore,Male,Illinois,Naperville,2017-12-03,Marketing,Marketing Specialist,Bachelor,Excellent,No,60300,1979-07-12,,66500
EMP-000074,Avery,Hernandez,Female,Pennsylvania,Harrisburg,2017-11-13,Operations,Procurement Specialist,Bachelor,Excellent,No,82200,1976-05-19,,89800
EMP-000075,Logan,Davis,Female,Texas,Austin,2021-06-07,Customer Support,Customer Support Agent,High School,Good,No,39500,1993-03-12,,39000
EMP-000076,Henry,Lee,Female,Georgia,Athens,2022-09-14,Engineering,Software Engineer II,Bachelor,Good,No,106700,1981-01-10,,115400
EMP-000077,Isabella,Lee,Male,Washington,Vancouver,2016-01-11,Customer Support,Customer Support Agent,Bachelor,Excellent,No,49300,1976-02-15,,54700
EMP-000078,Amelia,Thomas,Female,Ohio,Akron,2022-04-24,Engineering,DevOps Engineer,Bachelor,Excellent,No,117800,1982-06-29,,127100
EMP-000079,Abigail,Thomas,Female,Illinois,Aurora,2022-02-08,Engineering,Software Engineer I,Bachelor,Satisfactory,No,86900,1970-12-15,,96000
EMP-000080,Mateo,Flores,Female,Pennsylvania,Pittsburgh,2021-05-21,HR,HR Generalist,Bachelor,Good,Yes,73000,1998-05-27,2023-02-16,76900
EMP-000081,Daniel,Hill,Male,Georgia,Macon,2023-08-19,Operations,Logistics Coordinator,Bachelor,Good,Yes,65700,1988-08-18,2024-07-17,71000
EMP-000082,Lily,Perez,Male,California,San Jose,2022-05-26,Engineering,Software Engineer I,Bachelor,Satisfactory,No,84700,1996-10-25,,90600
EMP-000083,Ella,Martin,Male,Ohio,Cleveland,2018-07-12,Operations,Procurement Specialist,Bachelor,Good,Yes,89000,1955-02-17,,100900
EMP-000084,Hannah,Allen,Female,Pennsylvania,Allentown,2024-09-05,Engineering,Software Engineer I,Bachelor,Needs Improvement,Yes,80300,1971-10-04,,88500
EMP-000085,Jackson,Williams,Male,Washington,Spokane,2017-12-21,Operations,Operations Associate,Bachelor,Satisfactory,Yes,55000,1989-08-16,,59400
EMP-000086,Zoey,Anderson,Male,Illinois,Joliet,2022-10-20,Product,Product Analyst,Master,Good,Yes,91100,1985-04-13,,103900
EMP-000087,Evelyn,Taylor,Female,Georgia,Savannah,2023-03-05,Operations,Operations Associate,Associate,Satisfactory,Yes,64000,2002-02-16,,64900
EMP-000088,James,Lewis,Male,California,San Francisco,2018-02-11,Engineering,Senior Software Engineer,Bachelor,Excellent,No,156900,1981-03-12,2024-08-29,172200
EMP-000089,Evelyn,Walker,Female,California,Los Angeles,2017-11-08,Engineering,Software Engineer I,Bachelor,Excellent,Yes,80400,1993-11-24,,84900
EMP-000090,Riley,Jones,Female,Georgia,Macon,2021-03-15,Finance,Accountant,Bachelor,Excellent,No,82900,1995-09-26,,87400
EMP-000091,Isabella,King,Male,North Carolina,Winston-Salem,2015-07-18,Engineering,DevOps Engineer,PhD,Good,Yes,140000,1989-10-25,,166900
EMP-000092,Avery,Rodriguez,Female,North Carolina,Greensboro,2023-08-26,IT,IT Support Specialist,Master,Good,Yes,54200,1981-01-19,,61300
EMP-000093,Ava,Gonzalez,Male,Pennsylvania,Allentown,2021-05-10,Finance,Payroll Specialist,Associate,Good,Yes,76500,1999-05-20,,78800
EMP-000094,Scarlett,Ramirez,Male,Georgia,Athens,2022-07-08,Sales,Sales Representative,Bachelor,Good,No,74700,2000-04-02,,79900
EMP-000095,Charlotte,Miller,Female,Illinois,Naperville,2017-08-16,HR,Talent Acquisition Specialist,Bachelor,Excellent,No,82500,1950-11-24,,92200
EMP-000096,Sophia,Jones,Male,Ohio,Cincinnati,2017-01-16,Finance,Accountant,Bachelor,Good,No,65700,1993-07-07,,70400
EMP-000097,Mateo,Williams,Male,Georgia,Savannah,2021-09-29,Marketing,Marketing Manager,Bachelor,Good,Yes,132900,1988-10-14,,143900
EMP-000098,Benjamin,Lewis,Female,Washington,Tacoma,2017-03-11,Customer Support,Customer Success Manager,Master,Good,No,97800,1993-02-03,,108100
EMP-000099,Henry,Martin,Male,New York,Rochester,2017-03-13,Finance,Financial Analyst,Bachelor,Good,No,87900,1984-03-07,,95900
EMP-000100,Mia,Jones,Female,Georgia,Macon,2021-03-06,Marketing,Content Strategist,Master,Good,No,88400,1988-11-23,,98700
EMP-000101,Evelyn,Ramirez,Male,California,Los Angeles,2017-12-30,Finance,Financial Analyst,Bachelor,Needs Improvement,No,81200,1995-11-22,,86900
EMP-000102,Lucas,Rodriguez,Male,Washington,Bellevue,2021-10-25,Engineering,Senior Software Engineer,Bachelor,Good,No,149500,1967-01-22,,168600
EMP-000103,Emma,Garcia,Female,Washington,Tacoma,2019-11-24,Operations,Logistics Coordinator,Associate,Satisfactory,No,66300,1991-12-17,,67700
EMP-000104,Riley,Jones,Male,New York,Albany,2019-03-15,Marketing,Content Strategist,Bachelor,Satisfactory,No,94100,1962-07-09,,106700
EMP-000105,Amelia,Lee,Female,Texas,Austin,2015-07-16,HR,HR Coordinator,Bachelor,Good,No,60300,1961-06-10,,67400
EMP-000106,Liam,Young,Male,Georgia,Athens,2016-07-20,Legal,Legal Counsel,Master,Needs Improvement,Yes,165000,1982-05-27,,189200
EMP-000107,Amelia,Ramirez,Female,Illinois,Naperville,2019-10-19,Customer Support,Customer Support Agent,Associate,Good,Yes,48400,1986-05-24,,49900
EMP-000108,Daniel,Flores,Female,Texas,San Antonio,2021-07-07,Marketing,Graphic Designer,Bachelor,Good,No,70500,2001-06-20,,74300
EMP-000109,Jackson,Robinson,Female,North Carolina,Raleigh,2017-11-12,Sales,Account Executive,Bachelor,Good,No,105100,1973-06-03,,115400
EMP-000110,Emma,White,Female,Texas,San Antonio,2022-12-19,Operations,Logistics Coordinator,Bachelor,Good,Yes,66600,1958-10-23,,74400
EMP-000111,Sophia,Nguyen,Male,North Carolina,Winston-Salem,2023-05-05,IT,IT Support Specialist,Associate,Needs Improvement,Yes,48400,1996-07-30,,49900
EMP-000112,Lily,Allen,Male,Georgia,Atlanta,2021-12-06,Customer Support,Customer Support Agent,Associate,Good,No,49300,1978-07-01,,52400
EMP-000113,Benjamin,Flores,Male,Florida,Tampa,2024-06-01,Operations,Operations Associate,Bachelor,Satisfactory,No,55900,1991-05-21,,60200
EMP-000114,Mateo,Wright,Female,Ohio,Cincinnati,2018-05-28,Data,Data Engineer,PhD,Excellent,No,140100,1980-04-13,,167400
EMP-000115,Lucas,Scott,Male,New York,New York City,2018-12-09,Operations,Supply Chain Analyst,Master,Good,Yes,75800,1986-02-21,,86300
EMP-000116,Evelyn,Smith,Male,New York,Albany,2020-11-29,Operations,Procurement Specialist,Bachelor,Needs Improvement,No,87500,1964-11-29,,99200
EMP-000117,Levi,Williams,Male,New York,Albany,2024-07-22,Product,Product Analyst,Bachelor,Good,No,104500,1999-01-05,,111800
EMP-000118,Owen,Miller,Male,Pennsylvania,Allentown,2021-03-10,HR,HR Generalist,Master,Good,Yes,63900,1989-11-28,,72300
EMP-000119,Noah,Smith,Male,Illinois,Springfield,2021-11-24,Customer Support,Customer Support Agent,Bachelor,Satisfactory,No,42900,1984-03-12,,46800
EMP-000120,William,Smith,Female,Florida,Jacksonville,2018-10-21,Customer Support,Customer Success Manager,Bachelor,Good,No,80400,1994-03-23,,84700
EMP-000121,Logan,Martin,Male,Illinois,Naperville,2017-03-20,Operations,Operations Associate,Associate,Needs Improvement,No,59300,1954-12-07,,64700
EMP-000122,William,Hill,Male,Texas,Fort Worth,2016-10-15,HR,Talent Acquisition Specialist,Bachelor,Satisfactory,No,77000,1979-06-17,,84900
EMP-000123,Zoey,Davis,Male,Washington,Vancouver,2023-08-21,Engineering,Senior Software Engineer,Bachelor,Good,No,148300,1984-01-12,,161900
EMP-000124,Olivia,Wilson,Male,California,San Francisco,2024-02-05,Marketing,Marketing Specialist,Master,Good,Yes,67900,2000-07-10,,76000
EMP-000125,Grace,Lewis,Male,Ohio,Toledo,2023-03-10,Engineering,Architect,Master,Good,Yes,198900,1985-01-02,,226800
EMP-000126,Alexander,Robinson,Male,North Carolina,Durham,2018-06-27,Finance,Senior Financial Analyst,Bachelor,Good,No,119200,1974-01-09,,132600
EMP-000127,Isabella,Miller,Male,Georgia,Macon,2018-01-23,Customer Support,Support Team Lead,Bachelor,Good,Yes,86600,1994-01-21,,92700
EMP-000128,Oliver,Nguyen,Male,North Carolina,Raleigh,2019-01-08,HR,Talent Acquisition Specialist,Bachelor,Good,No,93600,1971-12-23,,104800
EMP-000129,Elijah,Sanchez,Male,North Carolina,Greensboro,2021-07-03,IT,IT Support Specialist,Associate,Good,No,62100,1969-06-13,,67200
EMP-000130,Scarlett,Lee,Female,Washington,Spokane,2021-10-27,Customer Support,Customer Support Agent,Associate,Good,Yes,47600,1993-09-13,,48400
EMP-000131,Avery,Taylor,Male,Georgia,Athens,2019-03-13,HR,Talent Acquisition Specialist,Bachelor,Good,No,87900,1984-09-25,2023-12-09,95700
EMP-000132,Sophia,Smith,Female,Florida,Miami,2020-07-10,Customer Support,Customer Support Agent,High School,Good,No,55800,1985-01-04,,56000
EMP-000133,Lily,Smith,Female,Illinois,Springfield,2023-12-12,Data,Data Analyst,Bachelor,Needs Improvement,Yes,101600,1985-04-09,,109000
EMP-000134,Benjamin,Thompson,Female,Ohio,Columbus,2021-12-23,Marketing,Content Strategist,Bachelor,Good,No,87700,1976-02-17,,95800
EMP-000135,Grace,Scott,Male,California,San Diego,2022-06-19,Engineering,QA Engineer,Bachelor,Satisfactory,Yes,83200,2000-12-20,,89000
EMP-000136,Ethan,Moore,Female,Texas,Austin,2015-06-11,Product,Senior Product Manager,Bachelor,Good,Yes,197900,1969-06-03,,219000
EMP-000137,William,Torres,Male,Ohio,Akron,2017-12-19,Sales,Sales Manager,Master,Good,No,102300,1983-02-08,,117100
EMP-000138,Daniel,Hill,Female,Pennsylvania,Philadelphia,2020-04-26,Operations,Logistics Coordinator,Associate,Needs Improvement,No,67100,1984-11-12,,69400
EMP-000139,William,Jones,Female,New York,Albany,2022-06-12,Customer Support,Senior Support Agent,Bachelor,Excellent,No,61700,1976-03-08,2023-01-07,67100
EMP-000140,Henry,Clark,Female,Texas,Fort Worth,2021-03-28,Product,UX Researcher,Master,Excellent,Yes,110500,1998-02-09,,121900
EMP-000141,William,Young,Male,Florida,Jacksonville,2024-06-19,Engineering,Software Engineer II,Master,Good,No,107600,1990-03-11,,121500
EMP-000142,Owen,Gonzalez,Male,New York,Albany,2022-09-09,Data,Data Analyst,Master,Satisfactory,No,83100,1972-02-28,,97200
EMP-000143,Oliver,Nguyen,Male,New York,Syracuse,2024-04-17,Engineering,Engineering Manager,Bachelor,Good,No,188400,1973-12-11,,210100
EMP-000144,Alexander,Thomas,Female,New York,Albany,2024-09-02,IT,IT Support Specialist,Bachelor,Good,No,70200,1999-07-04,,74000
EMP-000145,Levi,Hill,Male,Texas,Houston,2019-11-28,Customer Support,Senior Support Agent,Bachelor,Good,No,64500,1959-08-09,2020-09-22,73200
EMP-000146,Sebastian,Nguyen,Male,Florida,Jacksonville,2022-12-20,Marketing,Content Strategist,Bachelor,Good,Yes,71000,1996-02-29,,76000
EMP-000147,Abigail,Thompson,Female,Georgia,Augusta,2016-12-22,Finance,Financial Analyst,Bachelor,Excellent,Yes,91000,1993-11-28,2023-05-05,95900
EMP-000148,Jackson,Lopez,Male,Pennsylvania,Harrisburg,2023-11-19,HR,HR Generalist,Bachelor,Good,No,59500,1985-08-19,,64800
EMP-000149,Grace,Smith,Male,Florida,Tampa,2016-02-22,Customer Support,Support Team Lead,Master,Good,No,71800,1992-02-13,,80700
EMP-000150,Charlotte,Davis,Female,Texas,Dallas,2019-11-02,Marketing,Marketing Specialist,Bachelor,Good,Yes,79300,1982-10-12,,85600
EMP-000151,Henry,Rodriguez,Female,Georgia,Macon,2015-03-11,Engineering,Software Engineer II,Bachelor,Good,No,111600,1983-08-01,,120200
EMP-000152,Zoey,Young,Female,Washington,Seattle,2015-04-26,IT,IT Support Specialist,Bachelor,Excellent,No,67100,1962-09-19,,75000
EMP-000153,Harper,Moore,Male,Pennsylvania,Harrisburg,2022-10-07,IT,IT Support Specialist,Associate,Good,No,65300,1997-08-19,,67300
EMP-000154,Mia,Lewis,Male,Texas,Dallas,2022-12-30,Sales,Sales Manager,Bachelor,Good,No,138800,1977-10-19,,153600
EMP-000155,Lucas,Hill,Male,Pennsylvania,Allentown,2023-12-14,Sales,Sales Representative,Bachelor,Excellent,No,66900,2003-12-02,,71600
EMP-000156,Evelyn,Thomas,Female,Pennsylvania,Pittsburgh,2020-10-22,Customer Support,Senior Support Agent,Bachelor,Good,No,53600,1974-07-26,,58800
EMP-000157,Lucas,White,Female,Georgia,Savannah,2023-02-17,Operations,Logistics Coordinator,Bachelor,Good,No,60900,2000-07-22,,64200
EMP-000158,Hannah,Wilson,Male,Pennsylvania,Allentown,2021-09-06,Sales,Account Executive,Bachelor,Satisfactory,No,73900,1979-01-09,,81400
EMP-000159,Liam,Lewis,Female,Ohio,Cleveland,2023-06-04,Data,Data Scientist,Bachelor,Needs Improvement,Yes,156300,1993-12-07,,165100
EMP-000160,Liam,Brown,Female,Illinois,Aurora,2016-04-19,HR,HR Coordinator,Bachelor,Excellent,Yes,56500,1992-06-24,,59800
EMP-000161,Hannah,Rodriguez,Male,Florida,Jacksonville,2016-07-07,Engineering,QA Engineer,Master,Excellent,No,87300,1994-02-05,,97800
EMP-000162,Olivia,Flores,Male,Georgia,Savannah,2017-07-30,Customer Support,Senior Support Agent,Bachelor,Good,Yes,69300,1997-07-16,,74200
EMP-000163,Hannah,Lee,Male,Florida,Tampa,2021-11-08,Operations,Operations Associate,Associate,Needs Improvement,Yes,62400,1973-09-23,,67000
EMP-000164,Oliver,Sanchez,Female,California,San Diego,2020-10-31,Finance,Financial Analyst,Bachelor,Satisfactory,Yes,83200,1989-10-19,,88600
EMP-000165,Levi,Lopez,Male,Texas,Houston,2018-01-31,Operations,Operations Associate,Bachelor,Good,Yes,59500,1967-12-26,,67100
EMP-000166,Levi,Wright,Male,Illinois,Chicago,2017-03-21,Sales,Account Executive,Bachelor,Good,No,105400,1981-06-08,,115700
EMP-000167,William,Brown,Female,Ohio,Columbus,2018-12-03,HR,HR Generalist,Bachelor,Excellent,No,77500,1988-09-24,,82700
EMP-000168,Benjamin,Hernandez,Female,Illinois,Chicago,2023-05-20,IT,IT Support Specialist,Bachelor,Good,No,64900,1990-07-04,2024-07-24,68900
EMP-000169,Isabella,Robinson,Male,Illinois,Naperville,2019-05-30,Engineering,Software Engineer II,Bachelor,Good,No,108100,1977-04-11,,119600
EMP-000170,Levi,Thomas,Female,Ohio,Columbus,2023-01-05,Sales,Sales Representative,Master,Excellent,No,78600,1987-04-16,,87900
EMP-000171,William,Clark,Male,California,San Diego,2024-09-23,Customer Support,Customer Support Agent,Associate,Satisfactory,No,52800,1981-03-10,,55800
EMP-000172,Chloe,Jones,Male,California,San Francisco,2018-06-11,Operations,Operations Associate,Bachelor,Good,No,53000,1990-02-08,,57200
EMP-000173,Evelyn,Nguyen,Female,Texas,Dallas,2016-07-02,HR,HR Coordinator,Master,Good,No,51000,1996-12-17,,56300
EMP-000174,Owen,Williams,Female,Pennsylvania,Pittsburgh,2019-09-20,Engineering,Software Engineer II,Bachelor,Good,No,101100,1957-10-12,,112900
EMP-000175,William,Miller,Male,New York,New York City,2024-03-07,Engineering,QA Engineer,Bachelor,Good,No,92600,2001-02-08,2024-09-09,99100
EMP-000176,Levi,Martin,Female,California,Los Angeles,2015-09-02,Engineering,Senior Software Engineer,Bachelor,Satisfactory,Yes,133700,1975-01-31,2021-03-14,145400
EMP-000177,Harper,King,Male,Texas,Austin,2021-06-22,Customer Support,Senior Support Agent,Associate,Excellent,Yes,71000,1969-11-29,,76800
EMP-000178,Sebastian,Flores,Male,Florida,Fort Lauderdale,2022-05-31,IT,IT Support Specialist,Associate,Satisfactory,No,73100,1988-01-17,,76200
EMP-000179,Charlotte,Flores,Female,Washington,Seattle,2022-05-02,Product,Product Analyst,Bachelor,Good,No,109400,1972-08-16,2023-01-01,119900
EMP-000180,Sophia,Harris,Female,Ohio,Cleveland,2019-10-07,Product,Product Manager,Bachelor,Satisfactory,No,142500,1971-03-25,,157100
EMP-000181,Ava,Jackson,Female,Illinois,Chicago,2019-02-08,Engineering,Software Engineer I,Bachelor,Satisfactory,Yes,84600,1977-12-27,2024-03-25,92000
EMP-000182,Owen,Ramirez,Female,Texas,Austin,2022-10-04,Sales,Sales Representative,Associate,Good,Yes,52600,1980-03-19,2023-10-16,54800
