Employee ID,First Name,Last Name,Gender,State,City,Hire Date,Department,Job Title,Education Level,Performance Rating,Overtime,Salary,Birth Date,Termination Date,Adjusted Salary
91-99296451,Hannah,Rodriguez,Male,Florida,Jacksonville,2018-04-30,Sales,Account Executive,Bachelor,Satisfactory,No,80800,1974-06-11,,89900
00-65089577,Daniel,Brown,Male,Pennsylvania,Harrisburg,2021-09-29,Engineering,Architect,Bachelor,Excellent,Yes,223500,1974-04-03,2024-03-02,248200
39-79865458,Avery,Garcia,Female,Ohio,Akron,2023-07-15,Customer Support,Senior Support Agent,Bachelor,Excellent,No,54300,1992-05-09,,57500
47-12410307,Noah,Taylor,Female,Florida,Tampa,2019-02-18,Data,Data Engineer,Bachelor,Excellent,No,159300,1995-02-18,,167900
10-27857050,Jackson,Smith,Female,Ohio,Cincinnati,2021-02-05,Engineering,DevOps Engineer,PhD,Good,No,121200,1991-02-19,,141700
64-94015656,Abigail,Hill,Female,New York,Albany,2017-03-18,Customer Support,Support Team Lead,Master,Good,No,89200,1971-06-09,,102900
05-51561575,Amelia,Thompson,Male,Washington,Bellevue,2017-03-21,Engineering,Software Engineer I,PhD,Satisfactory,No,90600,1976-08-17,,110800
71-32404844,Sebastian,Jones,Female,Pennsylvania,Pittsburgh,2017-07-26,Sales,Sales Operations Analyst,Bachelor,Excellent,No,81000,1963-02-20,,90500
91-61212149,Mia,Lee,Male,Washington,Bellevue,2022-11-26,Customer Support,Customer Support Agent,High School,Good,No,45400,1961-07-26,,48100
68-67996397,Mia,Young,Female,Texas,Austin,2018-05-28,Operations,Supply Chain Analyst,Bachelor,Good,No,72000,1959-10-28,,80400
63-29448158,Mateo,Wright,Female,Pennsylvania,Philadelphia,2018-04-07,Finance,Financial Analyst,Bachelor,Good,No,90300,1985-09-26,,96900
95-50381528,Logan,White,Male,California,San Diego,2023-12-31,Engineering,DevOps Engineer,Bachelor,Satisfactory,No,133700,1988-07-14,,144800
40-74514623,Harper,Jackson,Female,Florida,Tampa,2023-07-10,Data,Data Scientist,PhD,Good,Yes,154000,1984-08-04,,182600
18-77310988,Alexander,Wilson,Male,Illinois,Joliet,2019-05-23,Customer Support,Customer Support Agent,Bachelor,Good,No,46400,1996-07-21,2022-03-07,49600
57-36712288,James,Jones,Male,Texas,Dallas,2017-06-17,Product,Product Manager,Bachelor,Satisfactory,No,147400,1978-10-02,,162800
08-00004793,Mateo,Taylor,Female,Texas,San Antonio,2024-10-11,IT,IT Manager,Master,Good,No,105000,1994-04-28,,115800
52-93576157,Grace,Lopez,Female,Texas,Dallas,2022-08-15,HR,HR Coordinator,Bachelor,Excellent,No,57800,1994-06-12,2024-06-28,60900
34-88480345,Riley,Gonzalez,Male,California,San Francisco,2020-04-25,Marketing,Graphic Designer,Associate,Good,No,69100,1974-05-06,,74000
77-34934049,Henry,Scott,Female,North Carolina,Greensboro,2019-10-01,Engineering,Engineering Manager,Bachelor,Satisfactory,No,170800,1961-01-04,,190800
83-92291118,Mateo,Brown,Male,Washington,Seattle,2015-10-07,Legal,Legal Counsel,Master,Good,No,203700,1976-12-17,,236400
29-12346797,Zoey,Thomas,Male,Washington,Tacoma,2020-03-19,Marketing,Graphic Designer,Bachelor,Satisfactory,Yes,65100,1979-05-12,,71700
40-23946564,Scarlett,Johnson,Female,Illinois,Aurora,2023-04-27,Engineering,Software Engineer II,PhD,Excellent,No,102100,1992-08-23,,119100
16-77186069,Zoey,Harris,Male,Pennsylvania,Allentown,2021-05-06,Operations,Operations Associate,Associate,Good,Yes,63000,1977-07-06,,67100
19-79162732,Sebastian,Clark,Female,Illinois,Aurora,2021-08-20,Marketing,Content Strategist,Bachelor,Satisfactory,No,87000,1999-06-22,,91700
05-56867700,Liam,Harris,Male,Ohio,Cleveland,2017-10-18,Product,Product Analyst,Bachelor,Good,No,95600,1986-10-22,,103900
58-19223220,Oliver,Martinez,Female,Georgia,Augusta,2024-06-10,Legal,Paralegal,Bachelor,Satisfactory,No,74100,2004-02-03,2024-12-23,78100
71-74825240,Olivia,Martin,Female,New York,Rochester,2022-02-10,Engineering,Engineering Manager,Bachelor,Satisfactory,No,175400,1991-11-01,,186000
76-80268079,Charlotte,Miller,Male,Georgia,Savannah,2018-10-28,Sales,Account Executive,Associate,Needs Improvement,Yes,107000,1978-03-14,,113700
35-04391105,Grace,Scott,Female,Ohio,Cincinnati,2023-01-18,Marketing,Marketing Specialist,Bachelor,Good,No,61000,1986-09-12,2024-04-30,65200
30-84947603,Mia,White,Male,Pennsylvania,Philadelphia,2020-10-06,Marketing,Marketing Manager,Bachelor,Good,No,120200,1984-04-16,,131200
12-79438729,Harper,Taylor,Female,California,Sacramento,2022-09-03,Engineering,Senior Software Engineer,Bachelor,Good,Yes,134800,1969-06-13,,149200
17-95878565,Chloe,Johnson,Male,Illinois,Joliet,2019-02-04,Engineering,Engineering Manager,Bachelor,Good,Yes,179700,1975-07-08,,199600
53-63819982,Liam,Sanchez,Female,North Carolina,Charlotte,2018-10-12,Product,UX Designer,Bachelor,Good,No,120600,1990-06-17,,128100
68-29013376,Chloe,Davis,Male,Georgia,Atlanta,2022-07-27,HR,HR Manager,Bachelor,Excellent,No,98600,1964-04-12,,111800
19-91142166,Alexander,Wilson,Male,Illinois,Naperville,2018-05-10,HR,HR Generalist,Bachelor,Excellent,Yes,80600,1970-09-13,,90400
46-37655580,Grace,Lee,Female,Ohio,Akron,2020-11-01,Customer Support,Customer Success Manager,Bachelor,Needs Improvement,No,90800,1985-01-16,,97400
92-50232033,Olivia,Moore,Male,Illinois,Joliet,2017-01-28,Marketing,SEO Analyst,Bachelor,Good,No,81800,1988-08-01,,88600
55-36869104,Alexander,Williams,Male,Illinois,Aurora,2023-04-15,Sales,Account Manager,Bachelor,Good,No,100200,1971-03-31,2024-04-06,112100
54-52602177,William,Lewis,Male,California,Sacramento,2024-09-07,IT,Systems Administrator,Bachelor,Satisfactory,No,90300,2000-08-21,,96600
57-90873909,Levi,Hernandez,Female,Pennsylvania,Harrisburg,2021-07-28,Finance,Financial Analyst,Bachelor,Good,No,82900,1989-12-12,,88200
18-34129962,Scarlett,Ramirez,Female,Illinois,Aurora,2020-10-03,Sales,Sales Representative,Bachelor,Excellent,Yes,69300,1973-11-03,,76100
05-14015162,Liam,Torres,Female,Florida,Jacksonville,2016-09-13,Engineering,Software Engineer II,Bachelor,Good,No,103400,1979-04-27,,112200
77-04221211,Avery,Young,Female,Pennsylvania,Harrisburg,2023-04-23,Product,Product Manager,Bachelor,Satisfactory,No,165300,1991-03-21,,175300
14-02857448,Oliver,Smith,Male,North Carolina,Charlotte,2022-06-06,Finance,Finance Manager,Bachelor,Good,No,144100,1977-01-09,2023-12-15,159100
92-73356206,Isabella,Jones,Female,Texas,San Antonio,2015-11-02,Product,Senior Product Manager,Bachelor,Good,Yes,179700,1973-11-22,,197300
66-93744336,Ava,Young,Male,Georgia,Savannah,2020-07-15,Marketing,Marketing Specialist,Bachelor,Satisfactory,No,78200,1968-01-14,,88000
46-96088283,Mason,Garcia,Male,North Carolina,Charlotte,2022-02-18,Engineering,Engineering Manager,Bachelor,Satisfactory,Yes,200100,1989-04-21,,216200
64-05402922,Amelia,Smith,Male,Washington,Seattle,2020-08-25,Product,Product Manager,Bachelor,Good,No,141100,1981-10-27,,154900
21-18490280,Jackson,Young,Female,Georgia,Savannah,2021-08-07,Legal,Paralegal,Associate,Excellent,No,63500,1996-07-17,,64400
11-58315400,Noah,Harris,Female,New York,Buffalo,2023-04-28,Marketing,SEO Analyst,Bachelor,Satisfactory,No,65300,1996-11-05,,68800
33-74434303,Zoey,Young,Female,Ohio,Columbus,2019-10-06,Customer Support,Customer Success Manager,Bachelor,Good,Yes,101100,1993-02-14,,106800
68-09617612,Ella,Walker,Female,Florida,Orlando,2021-12-07,Engineering,Software Engineer I,Bachelor,Good,No,84200,1994-10-26,,88700
14-38668339,Sebastian,Williams,Female,New York,Rochester,2015-01-31,Engineering,Engineering Manager,Master,Excellent,No,168500,1976-03-11,,192600
71-43627409,William,Walker,Male,Florida,Jacksonville,2017-10-11,HR,HR Coordinator,Bachelor,Good,No,48700,1994-03-16,,52100
94-20285078,Isabella,Walker,Male,Texas,Fort Worth,2019-11-17,Engineering,Senior Software Engineer,Bachelor,Good,Yes,129300,1988-07-21,2022-07-11,139200
96-36210517,Chloe,Lewis,Male,Florida,Orlando,2020-07-27,HR,HR Manager,Master,Satisfactory,Yes,117300,1986-02-08,,133500
23-23326387,Emma,Clark,Female,Texas,Dallas,2018-05-24,IT,IT Support Specialist,Bachelor,Satisfactory,No,58800,1978-06-07,,64000
08-64984400,Ethan,Allen,Male,Washington,Bellevue,2022-10-21,Product,Senior Product Manager,Bachelor,Good,No,211800,1978-11-20,2023-11-01,233000
16-93652930,Logan,Anderson,Female,Pennsylvania,Pittsburgh,2018-06-21,Operations,Operations Associate,Associate,Good,Yes,54800,1974-03-13,,57800
71-77915846,Henry,Gonzalez,Male,Pennsylvania,Harrisburg,2020-09-23,Operations,Operations Associate,High School,Satisfactory,No,58200,1990-04-04,,58700
95-09782015,Mason,White,Female,Georgia,Savannah,2019-05-11,Product,Product Manager,Master,Good,No,151700,1964-02-04,,177400
98-50653170,Benjamin,Young,Female,North Carolina,Winston-Salem,2019-05-17,IT,Systems Administrator,Bachelor,Good,No,99300,1988-06-09,,105900
87-42894344,Noah,Davis,Female,California,Los Angeles,2021-05-18,IT,IT Support Specialist,Associate,Excellent,No,61300,1997-10-18,2022-05-26,62200
67-45343466,Hannah,Thomas,Female,Washington,Bellevue,2021-05-02,Operations,Operations Associate,High School,Good,No,50700,1970-04-15,,52300
01-77918501,Emma,Hernandez,Female,Washington,Tacoma,2018-07-28,IT,IT Support Specialist,Associate,Good,Yes,55400,1992-01-02,,56400
54-28693060,Alexander,Ramirez,Male,Washington,Vancouver,2023-07-29,HR,HR Coordinator,Bachelor,Good,No,52800,1982-01-12,,57900
81-15563675,Lucas,Wilson,Male,Georgia,Athens,2019-09-13,IT,Systems Administrator,Bachelor,Good,No,87200,1996-07-12,,93300
75-88742485,Chloe,Wilson,Female,Pennsylvania,Erie,2023-07-14,Sales,Sales Manager,Bachelor,Good,Yes,148400,1990-02-03,,157700
96-68338099,Emma,Harris,Male,Pennsylvania,Erie,2020-08-05,Engineering,Software Engineer II,Bachelor,Good,Yes,106100,1952-03-21,,120300
58-63532708,Jack,King,Male,Florida,Miami,2022-02-16,Data,Data Analyst,Bachelor,Excellent,No,90400,1989-05-11,,97700
00-99056135,Henry,Martinez,Male,Illinois,Aurora,2021-04-29,Sales,Sales Representative,Bachelor,Good,No,76300,1974-05-28,,84900
46-42476240,Hannah,Hernandez,Female,Florida,Fort Lauderdale,2016-04-01,Customer Support,Customer Support Agent,Associate,Satisfactory,No,48100,1983-04-06,,49900
50-68915391,Olivia,Lee,Male,Illinois,Springfield,2023-07-21,IT,Systems Administrator,Bachelor,Excellent,Yes,83800,1973-10-21,,93400
06-22917330,Riley,Thomas,Female,Texas,Dallas,2015-07-13,Engineering,Senior Software Engineer,Bachelor,Good,No,146500,1962-10-05,,163700
58-17365785,Jackson,Robinson,Male,North Carolina,Greensboro,2023-07-27,IT,Systems Administrator,Bachelor,Good,No,96900,1998-04-16,2024-06-01,103700
35-19780216,Harper,Hill,Male,Ohio,Toledo,2020-01-09,Sales,Sales Representative,High School,Satisfactory,No,67900,1983-11-29,,69400
97-31112045,Chloe,Thomas,Female,Florida,Jacksonville,2022-07-10,Sales,Sales Representative,Bachelor,Good,No,52700,1966-06-01,,58700
22-05253567,Ella,Robinson,Male,Ohio,Columbus,2020-09-01,Operations,Operations Associate,High School,Needs Improvement,No,45900,1991-09-17,,46200
21-02645698,Amelia,Martinez,Male,North Carolina,Greensboro,2021-07-10,Engineering,Senior Software Engineer,Bachelor,Good,No,145700,1982-07-08,2023-09-07,159300
18-03278320,Hannah,Allen,Female,North Carolina,Winston-Salem,2017-07-13,Finance,Payroll Specialist,Associate,Satisfactory,No,71200,1996-02-17,,72200
42-40043946,Lucas,Sanchez,Female,California,San Jose,2019-04-10,Engineering,Software Engineer I,Bachelor,Satisfactory,Yes,84000,1991-01-01,,89100
27-88174955,Liam,Williams,Female,Georgia,Atlanta,2017-12-11,Sales,Account Manager,Bachelor,Excellent,No,104700,1977-08-29,,114100
64-29735904,Benjamin,Torres,Male,Pennsylvania,Allentown,2023-10-29,Finance,Accountant,Bachelor,Good,No,91600,1998-08-11,,98000
81-81113368,Avery,Allen,Female,Ohio,Columbus,2023-02-24,Data,Data Analyst,Bachelor,Good,No,81000,1961-03-20,,90500
93-17521857,Levi,Allen,Female,Ohio,Toledo,2018-11-16,Operations,Operations Associate,Associate,Satisfactory,Yes,52700,1967-07-27,,56400
69-04835614,Abigail,Clark,Male,California,San Jose,2018-09-09,Product,Product Analyst,Master,Good,Yes,92400,1990-11-09,,104300
48-69748476,Avery,Hernandez,Male,Washington,Vancouver,2016-01-05,Legal,Paralegal,Associate,Good,No,83300,1969-01-27,2017-03-10,88900
33-78593968,Henry,White,Male,Pennsylvania,Harrisburg,2018-02-21,Engineering,Software Engineer I,Bachelor,Good,No,84900,1970-03-29,,95200
49-53773642,Mason,Miller,Female,Illinois,Springfield,2021-03-12,IT,IT Support Specialist,Associate,Good,Yes,65200,1985-09-12,,67300
21-30055302,Henry,Williams,Female,Pennsylvania,Pittsburgh,2019-09-18,Customer Support,Support Team Lead,Bachelor,Good,No,77200,1960-12-07,,86200
63-19513094,William,Robinson,Female,New York,New York City,2016-02-25,Engineering,Senior Software Engineer,PhD,Excellent,No,140200,1985-10-24,,165900
01-04841900,Ethan,Ramirez,Female,North Carolina,Winston-Salem,2023-12-02,Sales,Sales Manager,Bachelor,Excellent,Yes,103600,1974-07-19,,113600
90-16955763,Mason,Robinson,Male,Ohio,Cincinnati,2022-12-29,HR,Talent Acquisition Specialist,Bachelor,Good,No,88500,1987-03-26,,96000
16-63921605,Lily,Garcia,Male,Pennsylvania,Pittsburgh,2020-09-10,Engineering,Software Engineer I,PhD,Satisfactory,No,82300,1970-12-31,,101800
95-34474897,Daniel,White,Female,Texas,San Antonio,2017-03-17,IT,Security Analyst,Bachelor,Good,No,112300,1974-10-30,,123100
72-84720028,Daniel,Gonzalez,Female,California,San Francisco,2018-08-22,Data,Senior Data Analyst,Bachelor,Good,No,123100,1966-08-02,,137000
20-99811743,Owen,Torres,Female,Pennsylvania,Harrisburg,2023-01-20,Sales,Sales Representative,Bachelor,Good,No,66400,2004-01-21,,70000
21-18994170,Zoey,Thomas,Female,Ohio,Columbus,2018-10-07,Data,Data Engineer,Master,Excellent,No,143100,1969-11-04,,165800
62-26867482,Mason,Nguyen,Female,North Carolina,Greensboro,2024-07-18,IT,IT Manager,Bachelor,Good,No,118800,1988-06-17,,126700
50-23950102,Ethan,Johnson,Female,Illinois,Aurora,2019-08-07,Operations,Supply Chain Analyst,Bachelor,Excellent,Yes,102300,1986-12-21,,109500
62-40641125,Isabella,Jones,Male,Texas,Houston,2023-05-19,Data,Data Analyst,Master,Excellent,No,76900,1970-08-27,,90300
98-40912093,Ethan,Flores,Female,Texas,Austin,2019-04-07,IT,IT Support Specialist,Bachelor,Good,Yes,71700,1973-02-02,,78700
55-97424311,Avery,Hernandez,Male,North Carolina,Raleigh,2021-01-16,HR,HR Manager,Bachelor,Good,No,98400,1980-04-18,,108200
00-94221978,Daniel,Walker,Male,Texas,Dallas,2023-10-13,IT,Security Analyst,Master,Good,No,100300,1999-04-07,2024-11-28,112300
22-59282426,Avery,Clark,Male,California,San Jose,2023-11-01,Legal,Paralegal,Associate,Satisfactory,No,70900,1980-06-23,,75100
71-04040500,Ava,Lee,Female,North Carolina,Durham,2015-06-03,Sales,Sales Operations Analyst,Bachelor,Needs Improvement,No,88800,1948-06-23,,99200
55-81363974,Isabella,King,Female,Georgia,Savannah,2015-05-26,Customer Support,Customer Support Agent,High School,Satisfactory,No,56200,1979-07-05,,57000
77-66231992,Benjamin,Perez,Female,Texas,Dallas,2016-01-26,Operations,Supply Chain Analyst,Bachelor,Satisfactory,No,90100,1963-10-23,,100700
88-86541691,Levi,Martin,Male,Illinois,Chicago,2015-08-04,Product,UX Designer,Bachelor,Good,No,96800,1994-02-24,,103600
72-32275631,Ava,Walker,Male,Ohio,Akron,2024-05-06,Engineering,Software Engineer I,Bachelor,Excellent,No,84300,1979-08-29,,92900
55-60242778,Evelyn,Hernandez,Male,North Carolina,Raleigh,2021-05-20,Data,Data Analyst,Bachelor,Satisfactory,No,89000,1990-04-19,,96000
91-42169044,Grace,Gonzalez,Male,Illinois,Naperville,2019-10-24,Engineering,Architect,Bachelor,Good,No,178700,1985-11-06,,194700
53-60018532,Harper,Sanchez,Male,Illinois,Aurora,2021-12-10,Operations,Logistics Coordinator,Associate,Satisfactory,Yes,58300,2002-07-22,,60000
56-50240663,Elijah,Moore,Male,Washington,Seattle,2023-01-08,Operations,Logistics Coordinator,Associate,Good,No,55200,1987-07-08,,57700
23-91191995,Lily,Harris,Male,Illinois,Joliet,2017-07-19,Operations,Logistics Coordinator,Associate,Satisfactory,No,66700,1988-08-11,2022-09-26,69300
12-72066013,Henry,Wilson,Female,Illinois,Aurora,2022-08-31,Sales,Sales Representative,Bachelor,Good,No,65100,1980-04-12,,70500
16-02037883,Lucas,Walker,Male,Illinois,Aurora,2017-05-01,Finance,Financial Analyst,Bachelor,Good,No,87500,1980-02-26,,96200
62-77293208,Scarlett,King,Female,Texas,Austin,2019-07-26,Legal,Legal Counsel,Master,Good,No,157200,1989-12-09,,175200
31-28182016,Daniel,Torres,Male,North Carolina,Raleigh,2015-01-11,Operations,Procurement Specialist,Bachelor,Good,No,85700,1993-01-09,,91900
68-18208520,Amelia,Torres,Male,Florida,Jacksonville,2019-02-07,Legal,Paralegal,Associate,Needs Improvement,No,76200,1991-04-22,,79000
24-09212612,Ava,Taylor,Female,Washington,Vancouver,2021-08-19,Engineering,Software Engineer II,Master,Excellent,No,110800,1997-11-03,,122200
30-25760684,William,Williams,Male,Illinois,Springfield,2022-09-08,Engineering,QA Engineer,Bachelor,Good,No,79400,2000-10-21,,85000
37-42323961,Hannah,Thompson,Male,Georgia,Macon,2016-11-17,Customer Support,Customer Support Agent,Associate,Good,Yes,54000,1991-04-02,,56000
97-33318046,Elijah,Gonzalez,Female,Georgia,Atlanta,2017-03-02,Operations,Operations Associate,Bachelor,Satisfactory,No,60400,1966-03-20,,67200
47-01496555,Liam,Walker,Female,New York,Rochester,2023-08-04,Engineering,Software Engineer I,Bachelor,Satisfactory,Yes,77400,2001-12-25,,81600
47-90369665,Lucas,King,Male,North Carolina,Winston-Salem,2024-08-19,Product,UX Researcher,Bachelor,Needs Improvement,No,122100,1963-03-30,,138500
26-58848427,Zoey,Moore,Female,Washington,Spokane,2023-04-11,Product,UX Designer,Bachelor,Good,No,129400,1977-12-22,,141000
23-91027570,Sophia,Anderson,Male,North Carolina,Charlotte,2022-12-31,Operations,Operations Associate,Bachelor,Excellent,No,56700,1995-05-04,,60700
54-93494928,Logan,Hill,Male,Texas,Dallas,2021-02-17,Finance,Financial Analyst,Bachelor,Good,Yes,77800,1993-03-13,,83400
23-93900684,James,Garcia,Male,Washington,Vancouver,2021-06-14,Engineering,Engineering Manager,Bachelor,Good,No,171400,1986-01-16,2022-09-04,185600
98-65857881,Amelia,Lewis,Male,North Carolina,Greensboro,2024-01-14,Engineering,Senior Software Engineer,Master,Needs Improvement,No,151300,1971-11-27,,177300
99-63968467,Henry,Taylor,Female,North Carolina,Raleigh,2020-09-08,Operations,Supply Chain Analyst,Bachelor,Satisfactory,Yes,97700,1986-01-22,,104600
47-17748717,Ethan,Williams,Male,Georgia,Atlanta,2022-05-06,Engineering,Software Engineer I,Bachelor,Good,Yes,86400,1995-07-27,,92400
61-61906810,Harper,Thomas,Female,Illinois,Springfield,2022-07-07,Sales,Sales Representative,Associate,Excellent,No,74700,1987-11-17,,76800
86-73363160,Lily,Wilson,Female,Washington,Bellevue,2023-01-09,Operations,Supply Chain Analyst,Bachelor,Satisfactory,No,98900,1986-02-03,2023-09-28,105700
17-16301180,Olivia,Taylor,Male,Illinois,Aurora,2023-05-08,Finance,Accountant,Bachelor,Good,No,82000,2000-05-04,,87700
42-62589932,Isabella,Martinez,Male,Washington,Tacoma,2022-12-08,Customer Support,Customer Support Agent,Bachelor,Good,Yes,46200,1995-07-08,,49400
10-21516757,Jackson,Ramirez,Female,Illinois,Naperville,2023-05-30,Engineering,DevOps Engineer,PhD,Good,Yes,147400,1994-01-22,,171300
83-11985619,James,White,Female,New York,Rochester,2022-12-09,Sales,Sales Operations Analyst,Bachelor,Good,No,76000,1988-09-28,,81100
73-52962477,Emma,Anderson,Male,Pennsylvania,Pittsburgh,2017-05-22,Operations,Operations Manager,Bachelor,Needs Improvement,No,129000,1982-05-29,,141300
47-69596144,Sophia,Jackson,Female,Florida,Orlando,2017-09-27,Data,Data Engineer,Bachelor,Good,No,131000,1990-02-22,2022-08-21,138600
20-99486328,Jackson,Robinson,Male,Texas,Fort Worth,2018-02-16,Engineering,Architect,Master,Good,Yes,193800,1986-01-21,,220500
75-67730769,Ava,Jones,Male,Washington,Bellevue,2024-02-18,Finance,Payroll Specialist,Bachelor,Good,No,69700,1979-01-06,,76800
80-37590802,Elijah,Johnson,Male,California,Sacramento,2016-03-06,Engineering,QA Engineer,Bachelor,Good,Yes,86000,1984-05-15,,93900
23-26692577,Owen,Davis,Male,Ohio,Columbus,2019-11-09,Product,Senior Product Manager,Master,Excellent,Yes,173800,1975-05-27,2020-09-01,200500
79-09183277,Avery,Johnson,Male,Ohio,Cleveland,2024-11-06,Engineering,Engineering Manager,Master,Excellent,Yes,168900,1994-02-17,,189200
06-38903840,Ava,Jackson,Female,North Carolina,Durham,2019-01-11,Product,Product Analyst,Bachelor,Good,No,91500,1994-09-23,,96400
86-12657432,Harper,Rodriguez,Female,California,Los Angeles,2015-04-15,Product,UX Designer,Bachelor,Good,No,123300,1964-03-19,,137700
50-50028002,Isabella,Lee,Male,Florida,Miami,2018-06-24,Data,Data Engineer,Bachelor,Satisfactory,No,121100,1976-11-16,,134200
73-57593155,Hannah,Scott,Male,New York,Syracuse,2018-01-21,Sales,Account Executive,Associate,Good,No,103700,1960-06-24,,113200
08-12101856,Ethan,Scott,Male,North Carolina,Raleigh,2022-11-11,Marketing,Marketing Specialist,Bachelor,Excellent,No,75400,1978-01-25,,83300
89-31426254,Mateo,Nguyen,Male,Illinois,Naperville,2022-08-20,Operations,Procurement Specialist,Master,Good,Yes,90500,1978-11-17,,104600
42-78894973,Daniel,Torres,Male,Illinois,Springfield,2022-12-13,Operations,Logistics Coordinator,Bachelor,Needs Improvement,No,72400,1989-07-07,,78200
